carrier,Airline
J4,Buffalo Airways
J4,Jordan International Air Cargo
J3,Northwestern Air
J2,Azerbaijan Airlines
IZ,Arkia Israel Airlines
IY,Yemenia
IX,Air India Express
IW,AOM French Airlines
IW,Wings Air
IV,Wind Jet
IT,Kingfisher Airlines
IT,Tigerair Taiwan
IR,Iran Air
IQ,Augsburg Airways
IP,Atyrau Air Ways
IO,Indonesian Airlines
IN,MAT Macedonian Airlines
IN,NAM Air
IM,Menajet
IK,Ikar
IK,Lankair
IJ,Great Wall Airlines
IJ,Spring Airlines Japan
II,IBC Airways
IH,Falcon Aviation
IH,Irtysh Air
IG,Air Italy
IG,Meridiana
IF,Islas Airways
IE,Solomon Airlines
ID,Batik Air
ID,Interlink Airlines
IC,Indian Airlines
IB,Iberia Airlines
IA,Iraqi Airways
I9,Indigo Airlines
I7,Paramount Airways
I6,Sky Eyes
I5,AirAsia India
I4,Interstate Airlines
I2,Iberia Express
HZ,Sakhalinskie Aviatrassy�(SAT)
HZ,Sat Airlines
HY,Uzbekistan Airways
HX,Hong Kong Airlines
HW,Hello
HW,North-Wright Airways
HV,Transavia Holland
HU,Hainan Airlines
HT,Aeromist-Kharkiv
HR,Hahn Air
HQ,Harmony Airways
HQ,Thomas Cook Airlines
HP,America West Airlines
HP,Hawaiian Pacific Airlines
HP,Pearl Airways
HP,Phoenix Airways
HO,Antinea Airlines
HO,Juneyao Airlines
HN,Heavylift Cargo Airlines
HM,Air Seychelles
HK,Four Star Aviation�/�Four Star Cargo
HJ,Asian Express Airlines
HJ,Hellas Jet
HH,Hope Air
HG,Niki
HF,Hapagfly
HE,Luftfahrtgesellschaft Walter
HD,Air Holland
HD,AIRDO
HC,Aero-Tropics Air Services
HC,Holidays Czech Airlines
HC,Iceland Express
HB,Harbor Airlines
HA,Hawaiian Airlines
H9,Air d'Ayiti
H9,Himalaya Airlines
H9,Izair
H8,Dalavia
H7,Eagle Air
H6,Hageland Aviation Services
H5,Hola Airlines
H5,Mavial Magadan Airlines
H4,Heli Securite Helicopter Airlines
H4,Inter Island Airways
H2,Sky Airline
H1,Hahn Air Systems
GZ,Air Rarotonga
GY,Guyana Airways 2000
GY,Tri-MG Intra Asia Airlines
GX,Guangxi Beibu Gulf Airlines
GX,JetX Airlines
GX,Pacificair
GW,Kuban Airlines
GW,SkyGreece Airlines
GV,Aero Flight
GV,Grant Aviation
GT,GB Airways
GS,Air Foyle
GS,Tianjin Airlines
GR,Aurigny Air Services
GR,Gemini Air Cargo
GQ,Big Sky Airlines
GP,APG Airlines
GP,Palau Trans Pacific Airlines
GO,Kuzu Airlines Cargo
GN,Air Gabon
GM,Air Slovakia
GL,Air Greenland
GL,Air Greenland
GK,Go One Airways
GK,JetStar Japan
GJ,Compania Mexicargo
GJ,CDI Cargo Airlines
GJ,Eurofly
GI,Itek Air
GH,Globus Airlines
GH,Ghana Airways
GG,Air Guyane
GG,Air Comores International
GG,Cargo 360
GG,Sky Lease Cargo
GF,Gulf Air
GE,TransAsia Airways
GD,Air Alpha Greenland
GC,Gambia International Airlines
GB,Airborne Express
GB,ABX Air
GA,Garuda Indonesia
G9,Air Arabia
G8,Air Service Gabon
G8,Enkor�JSC
G8,GoAir
G8,Gujarat Airways
G7,Gandalf Airlines
G7,GoJet Airlines
G6,Guine Bissaur Airlines
G6,Air Volga
G5,China Express Airlines
G4,Allegiant Air
G3,City Connexion Airlines
G3,Gol Transportes A�reos
G2,Avirex
G1,Gorkha Airlines
G0,Ghana International Airlines
FZ,Flydubai
FY,Firefly
FY,Northwest Regional Airlines
FX,FedEx Express
FW,Ibex Airlines
FV,Pulkovo Aviation Enterprise
FV,Rossiya
FT,Siem Reap Airways
FS,Itali Airlines
FS,Servicios de Transportes A�reos Fueguinos
FR,Ryanair
FP,FlyPelican
FP,Freedom Air
FP,Servicios Aereos de los Andes
FO,Airlines of Tasmania
FN,Regional Air Lines
FM,Shanghai Airlines
FL,AirTran Airways
FK,Africa West
FK,Keewatin Air
FJ,Fiji Airways
FI,Icelandair
FH,Freebird Airlines
FH,Futura International Airways
FG,Ariana Afghan Airlines
FF,Airshop
FE,Far Eastern Air Transport
FE,Primaris Airlines
FD,Royal Flying Doctor Service
FD,Thai AirAsia
FC,Finncomm Airlines
FC,VivaColombia
FB,Bulgaria Air
FA,Safair
F9,Frontier Airlines
F7,Flybaboo
F6,FaroeJet
F5,Cosmic Air
F4,Albarka Air
F3,Faso Airways
F2,Fly Air
EZ,Evergreen International Airlines
EZ,Sun Air of Scandinavia
EY,Eagle Air
EY,Etihad Airways
EX,Atlantic Airlines
EX,Air Santo Domingo
EW,Eurowings
EV,Atlantic Southeast Airlines
EV,ExpressJet
EU,Empresa Ecuatoriana De Aviaci�n
ET,Ethiopian Airlines
ES,DHL International
ER,Astar Air Cargo
EQ,TAME
EP,Iran Aseman Airlines
EO,Express One International
EO,Hewa Bora Airways
EN,Air Dolomiti
EM*,Aero Benin
EM,Empire Airlines
EL,Air Nippon
EL,Ellinair
EK,Emirates Airlines
EJ,New England Airlines
EI,Aer Lingus
EI,Aer Lingus
EH,Air Nippon Network Co. Ltd.
EH,SAETA
EG,Japan Asia Airways
EE,Aero Airlines
ED*,Airblue
EC,Avialeasing Aviation Company
EC,easyJet Europe
EA,Eastern Air Lines
EA,European Air Express
E9,Boston-Maine Airways
E8,Alpi Eagles
E7,Estafeta Carga Airea
E7,European Aviation Air Charter
E6,Bringer Air Cargo Taxi A�reo
E5,Samara Airlines
E4,Aero Asia International
E3,Domodedovo Airlines
E3,Sabaidee Airways
E2,Kampuchea Airlines
E2,Rio Grande Air
E1,Everbread
E0,Eos Airlines
DY,Norwegian Air Shuttle
DX,DAT Danish Air Transport
DW,Aero-Charter Ukraine
DV,Lufttaxi Fluggesellschaft
DV,Nantucket Airlines
DU,Norwegian Long Haul
DT,TAAG Angola Airlines
DS,easyJet Switzerland
DQ,Coastal Air
DP,First Choice Airways
DO,Dominicana de Aviaci�n
DN,Norwegian Air Argentina
DM,Maersk
DL,Delta Air Lines
DK,Eastland Air
DJ,AirAsia Japan
DJ,Pacific Blue
DJ,Polynesian Blue
DI,Dba
DI,Norwegian Air UK
DH,Discovery Airways
DH,Independence Air
DH,Norwegian Air Norway
DG,Cebgo
DE,Condor Flugdienst
DD,Danish Air Lines
DD,Nok Air
DC,Golden Air
DB,Brit Air
DA,Air Georgia
D9,Donavia
D8,Norwegian Air International (Norway)
D8,Norwegian Air International
D7,AirAsia X
D7,FlyAsianXpress
D6,Interair South Africa
D5,Dauair
D4,Alidaunia
D3,Daallo Airlines
D2,Severstal Air Company
D0,DHL Air Limited
CZ,China Southern Airlines
CY,Cyprus Airways
CX,Cathay Pacific
CW,Air Marshall Islands
CV,Air Chathams
CV,Cargolux
CU,Cubana de Aviaci�n
CT,Civil Air Transport
CS,Continental Micronesia
CQ,Central Charter
CQ,Sunshine Express Airlines
CP,Canadian Airlines
CP,Canadian Pacific Airlines
CP,Compass Airlines
CO,Continental Airlines
CO,Continental Express
CN,Islands Nationair
CN,Westward Airways
CM,Copa Airlines
CL,Lufthansa CityLine
CK,China Cargo Airlines
CJ,BA CityFlyer
CJ,China Northern Airlines
CJ,CityFlyer Express
CI,China Airlines
CH,Bemidji Airlines
CG,Airlines PNG
CF,City Airline
CE,Nationwide Airlines
CD,Corendon Dutch Airlines
CC,Air Atlanta Icelandic
CC,Macair Airlines
CB*,Kalitta Charters II
CA,Air China
C9,Cirrus Airlines
C8,Cargolux Italia
C8,Chicago Express Airlines
C7,Cinnamon Air
C7,Rico Linhas Aereas
C6,CanJet
C5,CommutAir
C4,Zimex Aviation
C4,Zimex Aviation
C3,Independent Carrier (ICAR)
BZ,Blue Dart Aviation
BZ,Keystone Air Service
BY,Thomson Airways
BX,Air Busan
BX,Coast Air
BW,Caribbean Airlines
BW,Caribbean Airlines
BV,Blue Panorama Airlines
BU,Buryat Airlines Aircompany
BT,Air Baltic
BS,British International Helicopters
BR,EVA Air
BQ,Aeromar Lineas Aereas Dominicanas
BQ,Baltia Air Lines
BP,Air Botswana
BO,BB Airways
BO,Bluebird Nordic
BO,Bouraq Indonesia Airlines
BN,Braniff International Airways
BN,Forward Air International Airlines
BN,Horizon Airlines
BM,Air Sicilia
BM,BMI Regional
BL,Pacific Airlines
BK,Potomac Air
BJ,Nouvel Air Tunisie
BI,Royal Brunei Airlines
BH,Hawkair
BG,Biman Bangladesh Airlines
BF,Aero-Service
BE,Flybe
BD,BMI
BC,Skymark Airlines
BB,Seaborne Airlines
BA,British Airways
B9,Air Bangladesh
B8,Eritrean Airlines
B7,UNI Air
B6,JetBlue Airways
B5,Flightline
B4,BACH Flugbetriebsges
B4,Bankair
B3,Bellview Airlines
B2,Belavia�Belarusian Airlines
AZ,Alitalia
AY,Finnair
AX,AmericanConnection[5]
AX,Trans States Airlines
AW,Africa World Airlines
AW,CHC Airways
AW,Dirgantara Air Service
AV,Avianca
AU,Austral Lineas Aereas
AT,Royal Air Maroc
AS,"Alaska Airlines, Inc."
AR,AeroLineas Argentinas
AQ,Aloha Airlines
AQ,MAP-Management and Planung
AP,AlbaStar
AO,Australian Airlines
AN,Ansett Australia
AM,Aerom�xico
AL,Skywalk Airlines
AL,TransAVIAexport Airlines
AK,AirAsia
AK,Air Bridge Carriers
AJ,Aero Contractors
AI,Air India�Limited
AH,Air Alg�rie
AG,Aruba Airlines
AF,Air France
AE,Air Ceylon
AE,Mandarin Airlines
AD,Air Paradise International
AD,Azul Linhas Aereas Brasileiras
AC,Air Canada
AB,Air Berlin
AA,American Airlines
A9,Georgian Airways
A8,Aerolink Uganda
A8,Benin Golf Air
A7,Air Plus Comet
A6,Air Alps Aviation
A6,Hongtu Airlines
A5,Airlinair
A5,Hop!
A4,Southern Winds Airlines
A3,Aegean Airlines
A2,Astra Airlines
A2,Cielos Airlines
A0,Avianca Argentina
9Y,Fly Georgia
9W,Jet Airways
9V,Vipair Airlines
9U,Air Moldova
9T,Transwest Air
9R,Phuket Air
9Q,PB Air
9O,National Airways Cameroon
9M,Central Mountain Air
9L,Colgan Air
9K,Cape Air
9I,Alliance Air
9I,Helitrans
9I,Thai Sky Airlines
9E,Endeavor Air
9E,Pinnacle Airlines
9C,Spring Airlines
9A,Eagle Express Air Charter
8Z,Wizz Air Bulgaria
8Y,Air Burundi
8Y,China Postal Airlines
8W?,BAX Global
8W,Fly All Ways
8W,Private Wings Flugcharter
8V,Astral Aviation
8V,Wright Air Service
8U,Afriqiyah Airways
8T,Air Tindi
8S,Scorpio Aviation
8Q*,Baker Aviation
8Q,Onur Air
8Q,Princess Air
8P,Pacific Coastal Airlines
